file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
3,8-3-6321-S-90094-DJ-A,1177391627,13,15,3,10.00,18.25,993.35,196,9.189,1809.988,3,27.492,1,9.189,nan
11,8-11-6321-S-90098-DJ-A,1178089337,13,15,14,8.50,18.25,993.62,300,7.813,2355.741,4,31.148,1,7.813,nan
4,8-4-6321-S-90094-DJ-B,1179507252,13,15,38,10.00,18.25,994.02,210,9.195,1940.008,4,36.637,1,9.195,nan
10,8-10-6321-S-90097-DJ-B,1184843170,13,17,7,8.30,17.75,994.51,187,7.649,1434.584,4,30.445,1,7.649,nan
12,8-12-6321-S-90098-DJ-B,1189311993,13,18,21,8.50,17.25,995.15,231,7.852,1815.349,5,38.983,1,7.852,nan
11,8-11-6321-S-90098-DJ-A,1195400257,13,20,3,8.50,17.00,995.42,301,7.861,2363.602,5,39.009,1,7.861,nan
8,8-8-6321-S-90096-DJ-B,1197749038,13,20,42,10.80,17.00,995.33,155,9.987,1550.125,2,19.865,1,9.987,nan
10,8-10-6321-S-90097-DJ-B,1199157259,13,21,5,8.30,16.75,995.22,188,7.681,1442.265,5,38.126,1,7.681,nan
4,8-4-6321-S-90094-DJ-B,1199254276,13,21,7,10.00,16.75,995.19,211,9.254,1949.262,5,45.891,1,9.254,nan
3,8-3-6321-S-90094-DJ-A,1199306260,13,21,8,10.00,16.75,995.21,197,9.254,1819.243,4,36.746,1,9.254,nan
12,8-12-6321-S-90098-DJ-B,1203027980,13,22,10,8.50,16.75,995.29,232,7.867,1823.216,6,46.849,1,7.867,nan
11,8-11-6321-S-90098-DJ-A,1207920233,13,23,32,8.50,16.25,995.29,302,7.880,2371.482,6,46.889,1,7.880,nan
7,8-7-6321-S-90096-DJ-A,1213833227,14,1,10,8.50,16.25,994.77,181,7.876,1425.854,1,7.876,1,7.876,nan
10,8-10-6321-S-90097-DJ-B,1214358112,14,1,19,8.30,16.25,994.71,189,7.690,1449.956,1,7.690,1,7.690,nan
12,8-12-6321-S-90098-DJ-B,1214649614,14,1,24,8.50,16.25,994.69,233,7.876,1831.091,1,7.876,1,7.876,nan
4,8-4-6321-S-90094-DJ-B,1216551591,14,1,55,10.00,16.25,994.29,212,9.262,1958.523,1,9.262,1,9.262,nan
3,8-3-6321-S-90094-DJ-A,1217578014,14,2,12,10.00,16.50,994.17,198,9.252,1828.495,1,9.252,1,9.252,nan
2,8-2-6321-S-90093-DJ-B,1219884676,14,2,51,10.30,16.75,993.69,194,9.517,1857.375,1,9.517,1,9.517,nan
1,8-1-6321-S-90093-DJ-A,1221067920,14,3,11,9.80,17.00,993.24,197,9.043,1794.069,1,9.043,1,9.043,nan
11,8-11-6321-S-90098-DJ-A,1221872965,14,3,24,8.50,16.75,992.92,303,7.848,2379.330,1,7.848,1,7.848,nan
12,8-12-6321-S-90098-DJ-B,1224444668,14,4,7,8.50,17.25,991.81,234,7.826,1838.917,2,15.701,1,7.826,nan
10,8-10-6321-S-90097-DJ-B,1225362947,14,4,22,8.30,17.25,991.45,190,7.639,1457.594,2,15.329,1,7.639,nan
13,8-13-6321-IN-150022-DJ-A,1226135501,14,4,35,8.80,17.50,991.18,92,8.090,750.263,1,8.090,1,8.090,133.976
8,8-8-6321-S-90096-DJ-B,1227441595,14,4,57,10.80,17.50,990.85,156,9.925,1560.050,1,9.925,1,9.925,nan
4,8-4-6321-S-90094-DJ-B,1229044570,14,5,24,10.00,17.50,990.10,213,9.183,1967.706,2,18.444,1,9.183,nan
3,8-3-6321-S-90094-DJ-A,1230715753,14,5,51,10.00,17.75,988.61,199,9.161,1837.656,2,18.414,1,9.161,nan
7,8-7-6321-S-90096-DJ-A,1230880074,14,5,54,8.50,17.75,988.48,182,7.786,1433.640,2,15.662,1,7.786,nan
11,8-11-6321-S-90098-DJ-A,1231344365,14,6,2,8.50,17.75,987.98,304,7.782,2387.112,2,15.630,1,7.782,nan
12,8-12-6321-S-90098-DJ-B,1232914381,14,6,28,8.50,18.00,987.17,235,7.769,1846.686,3,23.470,1,7.769,nan
14,8-14-6321-IN-150022-DJ-B,1235514855,14,7,11,8.30,18.00,985.86,104,7.576,799.770,1,7.576,1,7.576,142.816
10,8-10-6321-S-90097-DJ-B,1235834063,14,7,17,8.30,18.00,985.74,191,7.575,1465.170,3,22.904,1,7.575,nan
4,8-4-6321-S-90094-DJ-B,1238791236,14,8,6,10.00,18.00,984.28,214,9.113,1976.819,3,27.558,1,9.113,nan
12,8-12-6321-S-90098-DJ-B,1240239814,14,8,30,8.50,18.00,983.36,236,7.739,1854.425,4,31.209,1,7.739,nan
1,8-1-6321-S-90093-DJ-A,1240278117,14,8,31,9.80,18.00,983.35,198,8.922,1802.992,2,17.966,1,8.922,nan
11,8-11-6321-S-90098-DJ-A,1240719374,14,8,38,8.50,18.00,983.35,305,7.739,2394.851,3,23.369,1,7.739,nan
13,8-13-6321-IN-150022-DJ-A,1240999642,14,8,43,8.80,18.00,983.25,93,8.011,758.274,2,16.101,1,8.011,135.406
2,8-2-6321-S-90093-DJ-B,1241417885,14,8,50,10.30,18.00,983.13,195,9.376,1866.751,2,18.893,1,9.376,nan
3,8-3-6321-S-90094-DJ-A,1243056945,14,9,17,10.00,18.00,983.23,200,9.103,1846.760,3,27.517,1,9.103,nan
8,8-8-6321-S-90096-DJ-B,1245832560,14,10,3,10.80,18.00,981.74,157,9.817,1569.866,2,19.742,1,9.817,nan
10,8-10-6321-S-90097-DJ-B,1246113196,14,10,8,8.30,18.00,981.49,192,7.543,1472.712,4,30.447,1,7.543,nan
7,8-7-6321-S-90096-DJ-A,1247447657,14,10,30,8.50,18.00,980.81,183,7.719,1441.359,3,23.381,1,7.719,nan
12,8-12-6321-S-90098-DJ-B,1248455270,14,10,47,8.50,17.75,979.97,237,7.719,1862.144,5,38.928,1,7.719,nan
4,8-4-6321-S-90094-DJ-B,1249458612,14,11,4,10.00,17.75,980.04,215,9.082,1985.901,4,36.639,1,9.082,nan
11,8-11-6321-S-90098-DJ-A,1251976956,14,11,46,8.50,17.75,981.37,306,7.730,2402.581,4,31.099,1,7.730,nan
12,8-12-6321-S-90098-DJ-B,1267708010,14,16,8,8.50,18.00,991.77,238,7.805,1869.949,6,46.733,1,7.805,nan
10,8-10-6321-S-90097-DJ-B,1269655699,14,16,40,8.30,18.00,992.75,193,7.629,1480.341,5,38.076,1,7.629,nan
3,8-3-6321-S-90094-DJ-A,1275975763,14,18,26,10.00,18.00,994.96,201,9.212,1855.972,4,36.729,1,9.212,nan
11,8-11-6321-S-90098-DJ-A,1277959396,14,18,59,8.50,18.00,995.31,307,7.833,2410.414,5,38.932,1,7.833,nan
12,8-12-6321-S-90098-DJ-B,1280531616,14,19,42,8.50,17.75,995.51,239,7.841,1877.790,7,54.575,1,7.841,nan
4,8-4-6321-S-90094-DJ-B,1286982511,14,21,29,10.00,17.50,996.49,216,9.242,1995.143,5,45.882,1,9.242,nan
10,8-10-6321-S-90097-DJ-B,1287560893,14,21,39,8.30,17.50,996.54,194,7.671,1488.013,6,45.747,1,7.671,nan
12,8-12-6321-S-90098-DJ-B,1291305110,14,22,41,8.50,17.50,997.62,240,7.865,1885.655,8,62.439,1,7.865,nan
11,8-11-6321-S-90098-DJ-A,1292837223,14,23,7,8.50,17.50,997.92,308,7.867,2418.281,6,46.799,1,7.867,nan
3,8-3-6321-S-90094-DJ-A,1300059754,15,1,7,10.00,18.00,999.72,202,9.256,1865.228,1,9.256,1,9.256,nan
1,8-1-6321-S-90093-DJ-A,1301156140,15,1,25,9.80,18.00,999.88,199,9.073,1812.064,1,9.073,1,9.073,nan
12,8-12-6321-S-90098-DJ-B,1302792201,15,1,53,8.50,18.25,1000.08,241,7.864,1893.519,1,7.864,1,7.864,nan
10,8-10-6321-S-90097-DJ-B,1306245133,15,2,50,8.30,18.25,1000.94,195,7.685,1495.698,1,7.685,1,7.685,nan
11,8-11-6321-S-90098-DJ-A,1307143145,15,3,5,8.50,18.25,1001.07,309,7.872,2426.152,1,7.872,1,7.872,nan
4,8-4-6321-S-90094-DJ-B,1311706701,15,4,21,10.00,18.00,1001.90,217,9.276,2004.420,1,9.276,1,9.276,nan
12,8-12-6321-S-90098-DJ-B,1313702768,15,4,55,8.50,18.00,1001.91,242,7.885,1901.404,2,15.749,1,7.885,nan
11,8-11-6321-S-90098-DJ-A,1320192456,15,6,43,8.50,17.75,1003.15,310,7.902,2434.054,2,15.773,1,7.902,nan
10,8-10-6321-S-90097-DJ-B,1322296624,15,7,18,8.30,17.75,1003.36,196,7.717,1503.415,2,15.403,1,7.717,nan
3,8-3-6321-S-90094-DJ-A,1322922641,15,7,28,10.00,17.75,1003.43,203,9.299,1874.527,2,18.555,1,9.299,nan
12,8-12-6321-S-90098-DJ-B,1323948756,15,7,45,8.50,18.00,1003.64,243,7.899,1909.302,3,23.647,1,7.899,nan
8,8-8-6321-S-90096-DJ-B,1330002300,15,9,26,10.80,17.75,1004.30,158,10.051,1579.917,1,10.051,1,10.051,nan
4,8-4-6321-S-90094-DJ-B,1332888798,15,10,14,10.00,17.75,1004.42,218,9.308,2013.727,2,18.584,1,9.308,nan
11,8-11-6321-S-90098-DJ-A,1333205239,15,10,20,8.50,17.75,1004.43,311,7.912,2441.966,3,23.685,1,7.912,nan
12,8-12-6321-S-90098-DJ-B,1333816100,15,10,30,8.50,17.75,1004.44,244,7.912,1917.214,4,31.559,1,7.912,nan
7,8-7-6321-S-90096-DJ-A,1335673006,15,11,1,8.50,17.75,1004.46,184,7.912,1449.271,1,7.912,1,7.912,nan
1,8-1-6321-S-90093-DJ-A,1336381537,15,11,13,9.80,17.75,1004.53,200,9.122,1821.187,2,18.195,1,9.122,nan
10,8-10-6321-S-90097-DJ-B,1336954061,15,11,22,8.30,17.75,1004.51,197,7.726,1511.141,3,23.129,1,7.726,nan
3,8-3-6321-S-90094-DJ-A,1342131081,15,12,48,10.00,17.75,1004.64,204,9.310,1883.836,3,27.864,1,9.310,nan
12,8-12-6321-S-90098-DJ-B,1342873224,15,13,1,8.50,17.75,1004.55,245,7.913,1925.127,5,39.472,1,7.913,nan
11,8-11-6321-S-90098-DJ-A,1344585112,15,13,29,8.50,17.75,1004.50,312,7.912,2449.878,4,31.597,1,7.912,nan
4,8-4-6321-S-90094-DJ-B,1349274324,15,14,47,10.00,17.50,1004.56,219,9.317,2023.044,3,27.901,1,9.317,nan
10,8-10-6321-S-90097-DJ-B,1350450762,15,15,7,8.30,17.50,1004.55,198,7.733,1518.875,4,30.862,1,7.733,nan
12,8-12-6321-S-90098-DJ-B,1352354357,15,15,39,8.50,17.50,1004.48,246,7.919,1933.046,6,47.390,1,7.919,nan
11,8-11-6321-S-90098-DJ-A,1354495768,15,16,14,8.50,17.75,1004.32,313,7.911,2457.788,5,39.508,1,7.911,nan
2,8-2-6321-S-90093-DJ-B,1355382487,15,16,29,10.30,17.75,1004.12,196,9.584,1876.335,1,9.584,1,9.584,nan
3,8-3-6321-S-90094-DJ-A,1357150759,15,16,59,10.00,17.75,1003.93,205,9.303,1893.139,4,37.168,1,9.303,nan
8,8-8-6321-S-90096-DJ-B,1359548219,15,17,39,10.80,17.75,1003.52,159,10.043,1589.961,2,20.094,1,10.043,nan
1,8-1-6321-S-90093-DJ-A,1359991805,15,17,46,9.80,17.75,1003.46,201,9.113,1830.299,3,27.308,1,9.113,nan
12,8-12-6321-S-90098-DJ-B,1360299865,15,17,51,8.50,17.75,1003.34,247,7.903,1940.949,7,55.293,1,7.903,nan
10,8-10-6321-S-90097-DJ-B,1361978557,15,18,19,8.30,18.00,1002.66,199,7.705,1526.580,5,38.567,1,7.705,nan
7,8-7-6321-S-90096-DJ-A,1362387397,15,18,26,8.50,18.00,1002.37,185,7.889,1457.159,2,15.800,1,7.889,nan
4,8-4-6321-S-90094-DJ-B,1362712158,15,18,31,10.00,18.00,1002.26,220,9.280,2032.324,4,37.181,1,9.280,nan
11,8-11-6321-S-90098-DJ-A,1363107851,15,18,38,8.50,18.00,1002.13,314,7.887,2465.675,6,47.394,1,7.887,nan
12,8-12-6321-S-90098-DJ-B,1367329427,15,19,48,8.50,18.25,1000.95,248,7.871,1948.819,8,63.164,1,7.871,nan
13,8-13-6321-IN-150022-DJ-A,1367607629,15,19,53,8.80,18.25,1000.59,94,8.145,766.420,1,8.145,1,8.145,136.861
9,8-9-6321-S-90097-DJ-A,1368154757,15,20,2,9.00,18.25,1000.61,15,8.331,126.827,1,8.331,1,8.331,nan
3,8-3-6321-S-90094-DJ-A,1370492095,15,20,41,10.00,18.25,999.96,206,9.250,1902.390,5,46.418,1,9.250,nan
11,8-11-6321-S-90098-DJ-A,1370846726,15,20,47,8.50,18.25,999.86,315,7.862,2473.537,7,55.256,1,7.862,nan
10,8-10-6321-S-90097-DJ-B,1371527021,15,20,58,8.30,18.25,999.91,200,7.678,1534.257,6,46.244,1,7.678,nan
12,8-12-6321-S-90098-DJ-B,1374347692,15,21,45,8.50,18.50,999.80,249,7.855,1956.674,9,71.019,1,7.855,nan
4,8-4-6321-S-90094-DJ-B,1374793941,15,21,53,10.00,18.25,999.69,221,9.248,2041.572,5,46.429,1,9.248,nan
1,8-1-6321-S-90093-DJ-A,1377074155,15,22,31,9.80,18.50,999.81,202,9.056,1839.356,4,36.364,1,9.056,nan
2,8-2-6321-S-90093-DJ-B,1378469560,15,22,54,10.30,18.75,999.99,197,9.512,1885.847,2,19.096,1,9.512,nan
8,8-8-6321-S-90096-DJ-B,1379701815,15,23,15,10.80,18.75,1000.03,160,9.974,1599.935,3,30.068,1,9.974,nan
11,8-11-6321-S-90098-DJ-A,1380650588,15,23,30,8.50,19.00,999.83,316,7.842,2481.379,8,63.098,1,7.842,nan
7,8-7-6321-S-90096-DJ-A,1382457594,16,0,0,8.50,19.00,999.77,186,7.841,1465.001,1,7.841,1,7.841,nan
12,8-12-6321-S-90098-DJ-B,1382504838,16,0,1,8.50,19.25,999.83,250,7.835,1964.509,1,7.835,1,7.835,nan
10,8-10-6321-S-90097-DJ-B,1384216001,16,0,30,8.30,19.25,999.44,201,7.648,1541.905,1,7.648,1,7.648,nan
3,8-3-6321-S-90094-DJ-A,1384707838,16,0,38,10.00,19.25,999.49,207,9.214,1911.604,1,9.214,1,9.214,nan
4,8-4-6321-S-90094-DJ-B,1388501652,16,1,41,10.00,19.50,999.24,222,9.204,2050.776,1,9.204,1,9.204,nan
11,8-11-6321-S-90098-DJ-A,1388958849,16,1,49,8.50,19.50,999.41,317,7.825,2489.204,1,7.825,1,7.825,nan
12,8-12-6321-S-90098-DJ-B,1390348371,16,2,12,8.50,19.75,998.97,251,7.815,1972.324,2,15.650,1,7.815,nan
10,8-10-6321-S-90097-DJ-B,1396230242,16,3,50,8.30,20.00,999.52,202,7.629,1549.533,2,15.276,1,7.629,nan
1,8-1-6321-S-90093-DJ-A,1397096761,16,4,4,9.80,20.00,999.78,203,9.010,1848.365,1,9.010,1,9.010,nan
11,8-11-6321-S-90098-DJ-A,1397656039,16,4,14,8.50,20.00,999.67,318,7.814,2497.017,2,15.639,1,7.814,nan
12,8-12-6321-S-90098-DJ-B,1399100378,16,4,38,8.50,20.00,999.65,252,7.813,1980.137,3,23.463,1,7.813,nan
3,8-3-6321-S-90094-DJ-A,1399577335,16,4,46,10.00,20.00,999.49,208,9.191,1920.795,2,18.405,1,9.191,nan
4,8-4-6321-S-90094-DJ-B,1403718744,16,5,55,10.00,20.00,999.64,223,9.192,2059.968,2,18.397,1,9.192,nan
8,8-8-6321-S-90096-DJ-B,1406590297,16,6,43,10.80,20.00,1000.09,161,9.932,1609.867,1,9.932,1,9.932,nan
11,8-11-6321-S-90098-DJ-A,1406606542,16,6,43,8.50,20.00,1000.09,319,7.817,2504.834,3,23.455,1,7.817,nan
12,8-12-6321-S-90098-DJ-B,1407195945,16,6,53,8.50,20.00,999.75,253,7.814,1987.952,4,31.278,1,7.814,nan
7,8-7-6321-S-90096-DJ-A,1409370540,16,7,29,8.50,20.00,999.43,187,7.812,1472.812,2,15.653,1,7.812,nan
10,8-10-6321-S-90097-DJ-B,1409851383,16,7,37,8.30,20.00,999.25,203,7.627,1557.160,3,22.903,1,7.627,nan
2,8-2-6321-S-90093-DJ-B,1411003586,16,7,56,10.30,20.00,999.07,198,9.463,1895.309,1,9.463,1,9.463,nan
3,8-3-6321-S-90094-DJ-A,1413282684,16,8,34,10.00,20.00,998.67,209,9.183,1929.979,3,27.589,1,9.183,nan
11,8-11-6321-S-90098-DJ-A,1414145716,16,8,49,8.50,20.00,998.36,320,7.803,2512.638,4,31.259,1,7.803,nan
12,8-12-6321-S-90098-DJ-B,1414525511,16,8,55,8.50,20.00,998.35,254,7.803,1995.755,5,39.081,1,7.803,nan
13,8-13-6321-IN-150022-DJ-A,1414659662,16,8,57,8.80,20.00,998.22,95,8.078,774.497,1,8.078,1,8.078,138.303
4,8-4-6321-S-90094-DJ-B,1415277949,16,9,7,10.00,20.00,998.12,224,9.178,2069.146,3,27.575,1,9.178,nan
1,8-1-6321-S-90093-DJ-A,1415876966,16,9,17,9.80,20.00,997.93,204,8.993,1857.359,2,18.003,1,8.993,nan
10,8-10-6321-S-90097-DJ-B,1419713394,16,10,21,8.30,20.00,997.12,204,7.610,1564.770,4,30.513,1,7.610,nan
12,8-12-6321-S-90098-DJ-B,1421298687,16,10,48,8.50,20.00,996.00,255,7.785,2003.540,6,46.866,1,7.785,nan
11,8-11-6321-S-90098-DJ-A,1421333043,16,10,48,8.50,20.00,995.95,321,7.785,2520.422,5,39.043,1,7.785,nan
3,8-3-6321-S-90094-DJ-A,1424041107,16,11,34,10.00,20.00,995.18,210,9.151,1939.130,4,36.740,1,9.151,nan
7,8-7-6321-S-90096-DJ-A,1425306503,16,11,55,8.50,20.00,994.25,188,7.771,1480.584,3,23.424,1,7.771,nan
8,8-8-6321-S-90096-DJ-B,1425577392,16,11,59,10.80,20.00,994.15,162,9.873,1619.740,2,19.805,1,9.873,nan
4,8-4-6321-S-90094-DJ-B,1426394722,16,12,13,10.00,20.00,993.75,225,9.138,2078.284,4,36.713,1,9.138,nan
12,8-12-6321-S-90098-DJ-B,1427666005,16,12,34,8.50,20.00,993.46,256,7.765,2011.305,7,54.631,1,7.765,nan
11,8-11-6321-S-90098-DJ-A,1427820727,16,12,37,8.50,20.00,993.40,322,7.765,2528.187,6,46.808,1,7.765,nan
10,8-10-6321-S-90097-DJ-B,1428410757,16,12,46,8.30,20.00,993.04,205,7.579,1572.350,5,38.092,1,7.579,nan
2,8-2-6321-S-90093-DJ-B,1429215781,16,13,0,10.30,20.00,992.51,199,9.401,1904.710,2,18.863,1,9.401,nan
1,8-1-6321-S-90093-DJ-A,1429371810,16,13,2,9.80,20.00,992.43,205,8.943,1866.302,3,26.946,1,8.943,nan
3,8-3-6321-S-90094-DJ-A,1434614590,16,14,30,10.00,20.00,992.16,211,9.123,1948.253,5,45.863,1,9.123,nan
12,8-12-6321-S-90098-DJ-B,1434922440,16,14,35,8.50,20.00,991.98,257,7.754,2019.059,8,62.385,1,7.754,nan
11,8-11-6321-S-90098-DJ-A,1435243902,16,14,40,8.50,20.00,991.98,323,7.754,2535.940,7,54.562,1,7.754,nan
4,8-4-6321-S-90094-DJ-B,1437743751,16,15,22,10.00,20.00,991.33,226,9.116,2087.400,5,45.829,1,9.116,nan
10,8-10-6321-S-90097-DJ-B,1439842089,16,15,57,8.30,20.00,991.21,206,7.565,1579.915,6,45.658,1,7.565,nan
12,8-12-6321-S-90098-DJ-B,1442754717,16,16,45,8.50,20.00,991.57,258,7.750,2026.809,9,70.135,1,7.750,nan
11,8-11-6321-S-90098-DJ-A,1443679921,16,17,1,8.50,20.25,991.59,324,7.744,2543.684,8,62.306,1,7.744,nan
7,8-7-6321-S-90096-DJ-A,1446230302,16,17,43,8.50,20.25,992.65,189,7.752,1488.336,4,31.176,1,7.752,nan
1,8-1-6321-S-90093-DJ-A,1446944524,16,17,55,9.80,20.25,992.64,206,8.938,1875.240,4,35.884,1,8.938,nan
8,8-8-6321-S-90096-DJ-B,1447215147,16,18,0,10.80,20.25,992.82,163,9.852,1629.592,3,29.657,1,9.852,nan
3,8-3-6321-S-90094-DJ-A,1449167167,16,18,32,10.00,20.50,992.98,212,9.115,1957.369,6,54.979,1,9.115,nan
4,8-4-6321-S-90094-DJ-B,1451421480,16,19,10,10.00,20.25,992.58,227,9.120,2096.520,6,54.948,1,9.120,nan
12,8-12-6321-S-90098-DJ-B,1451528064,16,19,12,8.50,20.25,992.58,259,7.752,2034.561,10,77.887,1,7.752,nan
11,8-11-6321-S-90098-DJ-A,1452969159,16,19,36,8.50,20.25,992.50,325,7.751,2551.435,9,70.057,1,7.751,nan
10,8-10-6321-S-90097-DJ-B,1453737796,16,19,48,8.30,20.25,992.52,207,7.569,1587.484,7,53.226,1,7.569,nan
2,8-2-6321-S-90093-DJ-B,1456867454,16,20,41,10.30,20.00,992.48,200,9.400,1914.110,3,28.263,1,9.400,nan
12,8-12-6321-S-90098-DJ-B,1459593617,16,21,26,8.50,19.50,992.32,260,7.769,2042.330,11,85.656,1,7.769,nan
11,8-11-6321-S-90098-DJ-A,1460451086,16,21,40,8.50,19.50,992.29,326,7.769,2559.205,10,77.826,1,7.769,nan
3,8-3-6321-S-90094-DJ-A,1462771207,16,22,19,10.00,19.25,992.11,213,9.146,1966.515,7,64.125,1,9.146,nan
1,8-1-6321-S-90093-DJ-A,1463713053,16,22,35,9.80,19.25,992.09,207,8.963,1884.203,5,44.847,1,8.963,nan
4,8-4-6321-S-90094-DJ-B,1465136879,16,22,58,10.00,19.00,992.01,228,9.153,2105.673,7,64.102,1,9.153,nan
10,8-10-6321-S-90097-DJ-B,1465377831,16,23,2,8.30,19.00,991.90,208,7.596,1595.080,8,60.823,1,7.596,nan
11,8-11-6321-S-90098-DJ-A,1467047555,16,23,30,8.50,19.00,991.66,327,7.778,2566.982,11,85.603,1,7.778,nan
12,8-12-6321-S-90098-DJ-B,1467444771,16,23,37,8.50,19.00,991.66,261,7.778,2050.108,12,93.434,1,7.778,nan
8,8-8-6321-S-90096-DJ-B,1470247816,17,0,24,10.80,18.75,990.90,164,9.883,1639.475,1,9.883,1,9.883,nan
7,8-7-6321-S-90096-DJ-A,1471924370,17,0,52,8.50,18.75,990.99,190,7.779,1496.115,1,7.779,1,7.779,nan
11,8-11-6321-S-90098-DJ-A,1474570647,17,1,36,8.50,18.50,991.01,328,7.786,2574.768,1,7.786,1,7.786,nan
12,8-12-6321-S-90098-DJ-B,1474967231,17,1,42,8.50,18.75,990.90,262,7.778,2057.886,1,7.778,1,7.778,nan
3,8-3-6321-S-90094-DJ-A,1475170288,17,1,46,10.00,18.50,990.90,214,9.159,1975.674,1,9.159,1,9.159,nan
4,8-4-6321-S-90094-DJ-B,1475885671,17,1,58,10.00,18.75,990.64,229,9.149,2114.822,1,9.149,1,9.149,nan
10,8-10-6321-S-90097-DJ-B,1476597887,17,2,9,8.30,18.75,990.48,209,7.592,1602.672,1,7.592,1,7.592,nan
1,8-1-6321-S-90093-DJ-A,1477347828,17,2,22,9.80,18.75,990.41,208,8.963,1893.166,1,8.963,1,8.963,nan
2,8-2-6321-S-90093-DJ-B,1478070584,17,2,34,10.30,18.75,990.45,201,9.421,1923.531,1,9.421,1,9.421,nan
11,8-11-6321-S-90098-DJ-A,1480830148,17,3,20,8.50,19.00,989.96,329,7.764,2582.532,2,15.550,1,7.764,nan
12,8-12-6321-S-90098-DJ-B,1482436702,17,3,47,8.50,19.00,989.94,263,7.764,2065.650,2,15.542,1,7.764,nan
4,8-4-6321-S-90094-DJ-B,1487328528,17,5,8,10.00,19.25,990.00,230,9.127,2123.948,2,18.275,1,9.127,nan
3,8-3-6321-S-90094-DJ-A,1487708802,17,5,15,10.00,19.25,989.95,215,9.127,1984.800,2,18.285,1,9.127,nan
11,8-11-6321-S-90098-DJ-A,1487777328,17,5,16,8.50,19.25,989.95,330,7.758,2590.290,3,23.308,1,7.758,nan
10,8-10-6321-S-90097-DJ-B,1488953090,17,5,35,8.30,19.25,989.63,210,7.573,1610.245,2,15.165,1,7.573,nan
8,8-8-6321-S-90096-DJ-B,1489431134,17,5,43,10.80,19.25,989.71,165,9.854,1649.329,2,19.737,1,9.854,nan
12,8-12-6321-S-90098-DJ-B,1490364528,17,5,59,8.50,19.25,989.41,264,7.753,2073.403,3,23.296,1,7.753,nan
7,8-7-6321-S-90096-DJ-A,1490671866,17,6,4,8.50,19.25,989.44,191,7.754,1503.868,2,15.533,1,7.754,nan
1,8-1-6321-S-90093-DJ-A,1492351195,17,6,32,9.80,19.25,989.40,209,8.939,1902.105,2,17.902,1,8.939,nan
11,8-11-6321-S-90098-DJ-A,1495280073,17,7,21,8.50,19.75,989.67,331,7.742,2598.032,4,31.050,1,7.742,nan
4,8-4-6321-S-90094-DJ-B,1498034592,17,8,7,10.00,19.75,989.30,231,9.105,2133.053,3,27.380,1,9.105,nan
12,8-12-6321-S-90098-DJ-B,1498733827,17,8,18,8.50,19.75,989.31,265,7.739,2081.143,4,31.035,1,7.739,nan
13,8-13-6321-IN-150022-DJ-A,1498960786,17,8,22,8.80,19.75,989.29,96,8.012,782.510,1,8.012,1,8.012,139.734
2,8-2-6321-S-90093-DJ-B,1499952346,17,8,39,10.30,19.75,989.34,202,9.378,1932.910,2,18.800,1,9.378,nan
3,8-3-6321-S-90094-DJ-A,1500277769,17,8,44,10.00,19.75,989.30,216,9.105,1993.905,3,27.390,1,9.105,nan
14,8-14-6321-IN-150022-DJ-B,1500760458,17,8,52,8.30,19.75,989.15,105,7.556,807.326,1,7.556,1,7.556,144.165
10,8-10-6321-S-90097-DJ-B,1502106998,17,9,15,8.30,20.00,989.05,211,7.549,1617.793,3,22.713,1,7.549,nan
11,8-11-6321-S-90098-DJ-A,1502441558,17,9,20,8.50,20.00,989.00,332,7.730,2605.762,5,38.780,1,7.730,nan
12,8-12-6321-S-90098-DJ-B,1506426152,17,10,27,8.50,20.00,988.36,266,7.725,2088.868,5,38.760,1,7.725,nan
1,8-1-6321-S-90093-DJ-A,1506719563,17,10,31,9.80,20.00,988.31,210,8.906,1911.012,3,26.809,1,8.906,nan
4,8-4-6321-S-90094-DJ-B,1508544704,17,11,2,10.00,19.75,987.76,232,9.091,2142.144,4,36.471,1,9.091,nan
11,8-11-6321-S-90098-DJ-A,1509025045,17,11,10,8.50,20.00,987.61,333,7.719,2613.482,6,46.499,1,7.719,nan
8,8-8-6321-S-90096-DJ-B,1509512177,17,11,18,10.80,19.75,987.64,166,9.817,1659.146,3,29.554,1,9.817,nan
7,8-7-6321-S-90096-DJ-A,1510887471,17,11,41,8.50,20.00,987.60,192,7.719,1511.588,3,23.252,1,7.719,nan
3,8-3-6321-S-90094-DJ-A,1512147633,17,12,2,10.00,20.00,987.43,217,9.080,2002.985,4,36.470,1,9.080,nan
10,8-10-6321-S-90097-DJ-B,1513617038,17,12,26,8.30,20.00,986.90,212,7.532,1625.326,4,30.246,1,7.532,nan
12,8-12-6321-S-90098-DJ-B,1514290539,17,12,38,8.50,20.00,986.65,267,7.712,2096.580,6,46.472,1,7.712,nan
11,8-11-6321-S-90098-DJ-A,1515661164,17,13,1,8.50,20.00,986.43,334,7.710,2621.192,7,54.209,1,7.710,nan
4,8-4-6321-S-90094-DJ-B,1518099537,17,13,41,10.00,20.25,986.79,233,9.066,2151.211,5,45.538,1,9.066,nan
2,8-2-6321-S-90093-DJ-B,1518741113,17,13,52,10.30,20.25,986.92,203,9.340,1942.249,3,28.139,1,9.340,nan
